|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Ağrı-4|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Çanakkale-17|Çankırı-18|Çorum-19|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Iğdır-76|Isparta-32|İstanbul-34|İzmir-35|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kırıkkale-71|Kırklareli-39|Kırşehir-40|Kocaeli-41|Konya-42|Kütahya-43|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Rize-53|Sakarya-54|Samsun-55|Şanlıurfa-63|Siirt-56|Sinop-57|Şırnak-73|Sivas-58|Tekirdağ-59|Tokat-60|Trabzon-61|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Bitirilen Eğitim Düzeyi|2016|Erkek ve 14-17 ve Bilinmeyen|158.0|40.0|79.0|40.0|74.0|8.0|241.0|113.0|2.0|3.0|52.0|44.0|13.0|78.0|21.0|1.0|17.0|13.0|8.0|18.0|115.0|11.0|31.0|36.0|75.0|68.0|27.0|10.0|15.0|14.0|34.0|114.0|282.0|42.0|408.0|185.0|146.0|27.0|12.0|1223.0|277.0|75.0|2.0|28.0|20.0|11.0|94.0|28.0|8.0|16.0|15.0|101.0|154.0|34.0|44.0|36.0|250.0|102.0|72.0|19.0|25.0|17.0|97.0|39.0|14.0|94.0|73.0|180.0|22.0|11.0|138.0|35.0|43.0|52.0|48.0|4.0|47.0|108.0|33.0|431.0|40.0|
||Erkek ve 14-17 ve İlkokul|12243.0|4042.0|3761.0|8808.0|2711.0|728.0|15539.0|9738.0|360.0|254.0|4735.0|3102.0|508.0|6977.0|242.0|453.0|1833.0|4439.0|610.0|970.0|9067.0|1119.0|557.0|2098.0|4421.0|17434.0|887.0|1248.0|1894.0|607.0|6473.0|1778.0|15927.0|808.0|349.0|2667.0|8783.0|1796.0|1262.0|60170.0|12590.0|7506.0|396.0|1338.0|2426.0|1125.0|6166.0|932.0|756.0|815.0|610.0|5499.0|15546.0|1450.0|2498.0|5490.0|8828.0|9158.0|2938.0|6207.0|1394.0|2526.0|2224.0|3106.0|678.0|2996.0|5135.0|23744.0|5219.0|805.0|6648.0|2231.0|3711.0|2421.0|1797.0|90.0|1366.0|16222.0|578.0|1427.0|1102.0|
||Erkek ve 14-17 ve Lise Ve Dengi Meslek Okulu|3947.0|1351.0|1594.0|553.0|809.0|719.0|7931.0|1874.0|133.0|151.0|787.0|1908.0|287.0|1032.0|126.0|328.0|608.0|585.0|433.0|509.0|2027.0|508.0|378.0|1154.0|1553.0|2151.0|438.0|315.0|1323.0|468.0|1206.0|1470.0|2434.0|563.0|252.0|469.0|2294.0|176.0|954.0|7257.0|2934.0|2889.0|653.0|347.0|296.0|603.0|2679.0|280.0|1036.0|247.0|680.0|1689.0|3424.0|1576.0|1870.0|2070.0|1028.0|2766.0|876.0|632.0|482.0|849.0|1184.0|1419.0|384.0|1338.0|2177.0|2063.0|515.0|274.0|456.0|1124.0|693.0|1191.0|859.0|61.0|686.0|1479.0|143.0|964.0|869.0|
||Erkek ve 14-17 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|1268.0|371.0|398.0|1603.0|392.0|33.0|1146.0|694.0|20.0|13.0|323.0|261.0|13.0|778.0|18.0|28.0|160.0|355.0|38.0|70.0|678.0|126.0|48.0|99.0|261.0|2236.0|81.0|196.0|242.0|64.0|389.0|154.0|1743.0|128.0|475.0|448.0|894.0|265.0|187.0|5783.0|1033.0|617.0|35.0|77.0|129.0|50.0|338.0|80.0|68.0|89.0|148.0|387.0|1004.0|86.0|211.0|367.0|1002.0|715.0|155.0|1014.0|113.0|129.0|186.0|289.0|45.0|312.0|270.0|2641.0|498.0|55.0|710.0|273.0|351.0|151.0|183.0|16.0|75.0|1848.0|67.0|661.0|90.0|
||Erkek ve 14-17 ve Okuma Yazma Bilmeyen|22.0|5.0|7.0|2.0|1.0||3.0|2.0||||4.0||14.0|||9.0|8.0|||8.0||1.0||7.0|22.0|1.0|2.0|||5.0|2.0|6.0|1.0||43.0|5.0|5.0|1.0|47.0|6.0|1.0|1.0|2.0|9.0||15.0|1.0||1.0||12.0|11.0|2.0|8.0|2.0|39.0|8.0||5.0|9.0|3.0|4.0|4.0||13.0|3.0|26.0|15.0|2.0|12.0|1.0|8.0|4.0|1.0||2.0|54.0|1.0|47.0|2.0|
||Erkek ve 14-17 ve Ortaokul Veya Dengi Meslek Ortaokul|60047.0|19510.0|17586.0|17320.0|10144.0|8385.0|133297.0|57245.0|3069.0|4201.0|24378.0|26511.0|4555.0|20096.0|2651.0|5020.0|8048.0|11449.0|6796.0|5773.0|75301.0|10364.0|4021.0|12947.0|24259.0|53418.0|10338.0|7484.0|16428.0|5753.0|22379.0|18627.0|59526.0|11757.0|3974.0|9146.0|46696.0|6372.0|9636.0|368135.0|95209.0|33977.0|5414.0|6547.0|8849.0|7844.0|37530.0|3656.0|6968.0|7317.0|5812.0|49954.0|55626.0|12523.0|23164.0|33464.0|26876.0|48061.0|20127.0|13191.0|7324.0|9253.0|20902.0|15312.0|8965.0|26487.0|35050.0|62557.0|10186.0|4453.0|17114.0|17166.0|23411.0|16858.0|20912.0|1489.0|8130.0|34893.0|5889.0|11269.0|15149.0|
||Erkek ve 14-17 ve Yüksekokul Veya Fakülte||||1.0||1.0||||1.0|||||||||||1.0|||||||||||||||||||5.0||||||||||1.0|||1.0||||1.0|||||||||||1.0|||||||||3.0|1.0||||
